,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,year,month,day,avg_spi,delta_spi,avg_score,delta_score,avg_importance,delta_importance
1871,2019-04-27,1846,German 2. Bundesliga,1. FC Magdeburg,SpVgg Greuther Fürth,31.15,26.54,0.5152,0.1932,0.2916,55.6,0.2,2.0,1.0,2.04,1.08,0.86,0.88,2019,4,27,28.845,4.609999999999999,1.5,1.0,27.900000000000002,55.4
1872,2019-04-27,2411,Barclays Premier League,Tottenham Hotspur,West Ham United,84.53,62.88,0.7612,0.0757,0.1631,40.4,0.0,0.0,1.0,1.73,1.04,1.83,0.86,2019,4,27,73.705,21.65,0.5,-1.0,20.2,40.4
1873,2019-04-27,1979,Chinese Super League,Henan Jianye,Jiangsu Suning FC,34.71,52.7,0.2614,0.4662,0.2724,41.4,64.0,2.0,1.0,1.0,1.21,0.62,1.81,2019,4,27,43.705,-17.990000000000002,1.5,1.0,52.7,-22.6
1874,2019-04-27,1979,Chinese Super League,Shanghai Greenland,Tianjin Quanujian,41.74,36.18,0.4907,0.2419,0.2674,22.6,41.7,2.0,3.0,1.29,0.5,1.55,0.76,2019,4,27,38.96,5.560000000000002,2.5,-1.0,32.150000000000006,-19.1
1875,2019-04-27,2412,English League Championship,Millwall,Stoke City,49.72,48.71,0.43200000000000005,0.2409,0.3271,10.9,0.0,0.0,0.0,1.2,0.97,1.14,1.1,2019,4,27,49.215,1.009999999999998,0.0,0.0,5.45,10.9
1876,2019-04-27,1856,Italy Serie B,Salernitana,Carpi,26.08,17.41,0.53,0.1961,0.2739,2.2,19.6,2.0,5.0,1.19,2.3,1.77,1.37,2019,4,27,21.744999999999997,8.669999999999998,3.5,-3.0,10.9,-17.400000000000002
1877,2019-04-27,1856,Italy Serie B,Livorno,Palermo,20.18,33.31,0.2633,0.4351,0.3016,78.8,100.0,2.0,2.0,0.96,1.71,0.46,2.47,2019,4,27,26.745,-13.130000000000003,2.0,0.0,89.4,-21.200000000000003
1878,2019-04-27,1854,Italy Serie A,Bologna,Empoli,64.69,55.98,0.4818,0.2648,0.2534,31.8,77.6,3.0,1.0,1.89,0.32,2.8,0.71,2019,4,27,60.334999999999994,8.71,2.0,2.0,54.699999999999996,-45.8
1879,2019-04-27,1856,Italy Serie B,F.B.C Unione Venezia,Crotone,19.72,29.75,0.3462,0.3226,0.3311,70.3,24.4,1.0,4.0,1.2,1.49,0.84,2.13,2019,4,27,24.735,-10.030000000000001,2.5,-3.0,47.349999999999994,45.9
1880,2019-04-27,1856,Italy Serie B,US Pescara,Verona,24.04,29.78,0.3464,0.3483,0.3053,19.5,32.3,1.0,1.0,0.78,2.47,1.3,2.7,2019,4,27,26.91,-5.740000000000002,1.0,0.0,25.9,-12.799999999999997
1881,2019-04-27,1845,German Bundesliga,Eintracht Frankfurt,Hertha Berlin,76.0,60.46,0.7052,0.1058,0.18899999999999997,100.0,0.0,0.0,0.0,2.25,1.05,1.75,1.21,2019,4,27,68.23,15.54,0.0,0.0,50.0,100.0
1882,2019-04-27,1845,German Bundesliga,Borussia Dortmund,Schalke 04,79.87,61.67,0.708,0.1064,0.1856,58.7,2.7,2.0,4.0,1.19,1.19,1.22,0.71,2019,4,27,70.77000000000001,18.200000000000003,3.0,-2.0,30.700000000000003,56.0
1883,2019-04-27,1845,German Bundesliga,Fortuna Düsseldorf,Werder Bremen,59.8,69.8,0.3516,0.3923,0.256,0.0,1.2,4.0,1.0,1.99,3.25,1.63,2.13,2019,4,27,64.8,-10.0,2.5,3.0,0.6,-1.2
1884,2019-04-27,1845,German Bundesliga,RB Leipzig,SC Freiburg,81.63,57.12,0.6262,0.1526,0.2211,0.6,0.0,2.0,1.0,2.1,0.87,1.52,1.11,2019,4,27,69.375,24.509999999999998,1.5,1.0,0.3,0.6
1885,2019-04-27,1845,German Bundesliga,Hannover 96,Mainz,49.44,60.74,0.3376,0.4011,0.2613,7.8,0.0,1.0,0.0,0.88,2.97,0.86,3.14,2019,4,27,55.09,-11.300000000000004,0.5,1.0,3.9,7.8
1886,2019-04-27,2412,English League Championship,Bristol City,Derby County,52.18,49.19,0.4578,0.266,0.2762,36.2,36.6,0.0,2.0,1.71,1.39,1.82,0.6,2019,4,27,50.685,2.990000000000002,1.0,-2.0,36.400000000000006,-0.3999999999999986
1887,2019-04-27,2412,English League Championship,Birmingham,Wigan,48.31,43.31,0.4193,0.3029,0.2778,0.0,0.0,1.0,1.0,0.56,1.51,1.34,1.3,2019,4,27,45.81,5.0,1.0,0.0,0.0,0.0
1888,2019-04-27,2412,English League Championship,Preston North End,Sheffield Wednesday,45.97,49.69,0.3689,0.3325,0.2985,0.0,0.1,3.0,3.0,0.78,1.38,1.62,1.21,2019,4,27,47.83,-3.719999999999999,3.0,0.0,0.05,-0.1
1889,2019-04-27,2412,English League Championship,Queens Park Rangers,Nottingham Forest,44.74,47.3,0.3787,0.3345,0.2868,0.0,0.0,0.0,1.0,2.18,1.01,1.56,0.58,2019,4,27,46.019999999999996,-2.559999999999995,0.5,-1.0,0.0,0.0
1890,2019-04-27,2411,Barclays Premier League,Crystal Palace,Everton,71.78,75.05,0.3834,0.3332,0.2834,0.0,0.0,0.0,0.0,0.3,1.36,0.55,1.8,2019,4,27,73.41499999999999,-3.269999999999996,0.0,0.0,0.0,0.0
1891,2019-04-27,2412,English League Championship,Middlesbrough,Reading,48.84,36.77,0.5613,0.1647,0.27399999999999997,17.3,0.1,2.0,1.0,2.74,0.68,2.04,1.34,2019,4,27,42.80500000000001,12.07,1.5,1.0,8.700000000000001,17.2
1892,2019-04-27,2411,Barclays Premier League,Fulham,Cardiff City,59.3,58.27,0.4114,0.3101,0.2785,0.0,61.7,1.0,0.0,0.42,1.19,1.57,1.05,2019,4,27,58.785,1.029999999999994,0.5,1.0,30.85,-61.7
1893,2019-04-27,2411,Barclays Premier League,Watford,Wolverhampton,68.81,70.5,0.3987,0.3257,0.2756,0.0,0.0,1.0,2.0,1.04,2.18,1.39,1.47,2019,4,27,69.655,-1.6899999999999977,1.5,-1.0,0.0,0.0
1894,2019-04-27,2412,English League Championship,West Bromwich Albion,Rotherham United,55.38,41.14,0.5841,0.1934,0.2225,15.1,19.2,2.0,1.0,1.75,0.88,1.22,1.23,2019,4,27,48.260000000000005,14.240000000000002,1.5,1.0,17.15,-4.1
1895,2019-04-27,2411,Barclays Premier League,Southampton,AFC Bournemouth,68.0,65.73,0.4208,0.3191,0.26,0.2,0.0,3.0,3.0,2.75,2.22,2.14,1.21,2019,4,27,66.86500000000001,2.269999999999996,3.0,0.0,0.1,0.2
1896,2019-04-27,2412,English League Championship,Swansea City,Hull City,54.99,45.52,0.5402,0.2234,0.2364,5.5,0.0,2.0,2.0,2.13,1.66,1.5,1.42,2019,4,27,50.255,9.469999999999999,2.0,0.0,2.75,5.5
1897,2019-04-27,1869,Spanish Primera Division,Atletico Madrid,Real Valladolid,86.53,67.05,0.6423,0.1274,0.2303,0.3,66.7,1.0,0.0,0.78,0.64,2.35,0.73,2019,4,27,76.78999999999999,19.480000000000004,0.5,1.0,33.5,-66.4
1898,2019-04-27,1864,Portuguese Liga,Santa Clara,Vitoria Setubal,43.49,43.94,0.3946,0.2737,0.3317,0.0,26.0,0.0,0.0,1.68,1.31,0.97,1.27,2019,4,27,43.715,-0.44999999999999574,0.0,0.0,13.0,-26.0
1899,2019-04-27,1864,Portuguese Liga,Portimonense,Feirense,46.13,32.2,0.6167,0.1436,0.2397,24.5,0.0,1.0,0.0,1.55,0.22,2.2,0.6,2019,4,27,39.165000000000006,13.93,0.5,1.0,12.25,24.5
1900,2019-04-27,1856,Italy Serie B,Spezia,Perugia,28.73,29.91,0.4091,0.305,0.2859,29.8,35.6,1.0,1.0,1.23,0.74,1.63,1.45,2019,4,27,29.32,-1.1799999999999997,1.0,0.0,32.7,-5.800000000000001
1901,2019-04-27,1854,Italy Serie A,AS Roma,Cagliari,73.51,60.1,0.6561,0.1424,0.2015,64.0,0.0,3.0,0.0,2.74,0.59,2.2,1.22,2019,4,27,66.805,13.410000000000004,1.5,3.0,32.0,64.0
1902,2019-04-27,2412,English League Championship,Sheffield United,Ipswich Town,62.04,33.11,0.8054,0.0334,0.1612,100.0,0.0,2.0,0.0,2.23,0.13,2.31,0.52,2019,4,27,47.575,28.93,1.0,2.0,50.0,100.0
1903,2019-04-27,2411,Barclays Premier League,Brighton and Hove Albion,Newcastle,56.38,67.48,0.3471,0.3479,0.3051,24.2,0.0,1.0,1.0,1.31,0.39,1.67,0.98,2019,4,27,61.93000000000001,-11.100000000000001,1.0,0.0,12.1,24.2
1904,2019-04-27,1845,German Bundesliga,VfB Stuttgart,Borussia Monchengladbach,54.42,69.89,0.2638,0.4839,0.2523,40.5,81.2,1.0,0.0,1.55,1.45,1.01,1.89,2019,4,27,62.155,-15.469999999999999,0.5,1.0,60.85,-40.7
1905,2019-04-27,1869,Spanish Primera Division,Leganes,Celta Vigo,77.26,67.62,0.4886,0.2421,0.2693,0.2,53.4,0.0,0.0,0.41,0.32,1.44,0.52,2019,4,27,72.44,9.64,0.0,0.0,26.8,-53.199999999999996
1906,2019-04-27,1951,Major League Soccer,New York City FC,Orlando City SC,43.59,32.84,0.633,0.1535,0.2135,21.7,21.9,1.0,1.0,1.41,0.95,1.14,0.74,2019,4,27,38.215,10.75,1.0,0.0,21.799999999999997,-0.1999999999999993
1907,2019-04-27,1864,Portuguese Liga,Sporting CP,Guimaraes,68.98,53.0,0.6109,0.1451,0.244,5.4,0.0,2.0,0.0,2.77,0.45,1.87,0.81,2019,4,27,60.99,15.980000000000004,1.0,2.0,2.7,5.4
1908,2019-04-27,1854,Italy Serie A,Internazionale,Juventus,81.41,82.78,0.4477,0.2833,0.26899999999999996,31.0,0.0,1.0,1.0,1.4,0.82,1.82,0.98,2019,4,27,82.095,-1.3700000000000045,1.0,0.0,15.5,31.0
1909,2019-04-27,2412,English League Championship,Norwich City,Blackburn,59.97,49.15,0.6317,0.1588,0.2095,100.0,0.0,2.0,1.0,1.88,0.42,2.43,0.42,2019,4,27,54.56,10.82,1.5,1.0,50.0,100.0
1910,2019-04-27,1869,Spanish Primera Division,Barcelona,Levante,93.38,65.74,0.8657,0.0423,0.0921,4.2,27.3,1.0,0.0,2.62,0.95,3.68,0.62,2019,4,27,79.56,27.64,0.5,1.0,15.75,-23.1
1911,2019-04-27,2105,Brasileiro Série A,São Paulo,Botafogo,57.83,48.93,0.5824,0.1794,0.2382,16.9,26.9,2.0,0.0,1.05,0.46,1.07,0.54,2019,4,27,53.379999999999995,8.899999999999999,1.0,2.0,21.9,-10.0
1912,2019-04-27,1951,Major League Soccer,Toronto FC,Portland Timbers,44.0,38.84,0.5642,0.2318,0.204,14.8,20.2,1.0,2.0,1.33,1.22,0.84,1.53,2019,4,27,41.42,5.159999999999997,1.5,-1.0,17.5,-5.399999999999999
1913,2019-04-27,1864,Portuguese Liga,Desportivo Aves,Belenenses,49.75,43.62,0.5165,0.2102,0.2733,14.6,0.0,3.0,0.0,3.06,0.58,0.57,1.07,2019,4,27,46.685,6.130000000000003,1.5,3.0,7.3,14.6
1914,2019-04-27,1951,Major League Soccer,FC Dallas,San Jose Earthquakes,40.14,29.24,0.6429,0.1583,0.1988,17.3,17.1,0.0,0.0,0.49,0.98,0.83,1.56,2019,4,27,34.69,10.900000000000002,0.0,0.0,17.200000000000003,0.1999999999999993
1915,2019-04-27,1951,Major League Soccer,Vancouver Whitecaps,Philadelphia Union,29.17,45.73,0.3367,0.4106,0.2528,11.1,12.1,1.0,1.0,0.83,0.59,1.44,0.7,2019,4,27,37.45,-16.559999999999995,1.0,0.0,11.6,-1.0
1916,2019-04-27,1975,Mexican Primera Division Torneo Clausura,Pachuca,Atlas,52.31,40.1,0.5882,0.1823,0.2295,21.4,0.0,1.0,0.0,1.85,0.06,2.73,0.35,2019,4,27,46.205,12.21,0.5,1.0,10.7,21.4
1917,2019-04-27,1951,Major League Soccer,Atlanta United FC,Colorado Rapids,48.91,24.85,0.8124,0.0535,0.1341,17.6,5.2,1.0,0.0,1.6,0.33,1.78,0.68,2019,4,27,36.879999999999995,24.059999999999995,0.5,1.0,11.4,12.400000000000002
1918,2019-04-27,2105,Brasileiro Série A,Atletico Mineiro,Avaí,56.18,35.61,0.7006,0.1158,0.1836,16.0,44.4,2.0,1.0,2.05,0.62,1.6,0.68,2019,4,27,45.894999999999996,20.57,1.5,1.0,30.2,-28.4
1919,2019-04-27,2105,Brasileiro Série A,Chapecoense AF,Internacional,45.94,58.69,0.3802,0.3533,0.2665,34.3,19.3,2.0,0.0,1.31,1.25,0.58,1.1,2019,4,27,52.315,-12.75,1.0,2.0,26.799999999999997,14.999999999999996
1920,2019-04-27,1951,Major League Soccer,New York Red Bulls,FC Cincinnati,47.35,30.56,0.6918,0.0984,0.2099,24.1,20.0,1.0,0.0,1.09,0.97,1.16,0.95,2019,4,27,38.955,16.790000000000003,0.5,1.0,22.05,4.100000000000001
1921,2019-04-27,1975,Mexican Primera Division Torneo Clausura,Monterrey,Necaxa,59.01,47.01,0.5715,0.1895,0.239,12.7,9.4,2.0,2.0,1.68,1.59,0.53,1.02,2019,4,27,53.01,12.0,2.0,0.0,11.05,3.299999999999999
1922,2019-04-27,1975,Mexican Primera Division Torneo Clausura,Club América,Santos Laguna,60.27,49.45,0.5862,0.1698,0.2441,43.0,6.2,1.0,0.0,1.31,0.27,1.21,0.49,2019,4,27,54.86,10.82,0.5,1.0,24.6,36.8
1923,2019-04-27,2105,Brasileiro Série A,Flamengo,Cruzeiro,68.59,53.93,0.6886,0.1164,0.195,53.6,16.6,3.0,1.0,2.21,0.41,1.65,0.34,2019,4,27,61.260000000000005,14.660000000000004,2.0,2.0,35.1,37.0
1924,2019-04-27,1951,Major League Soccer,Houston Dynamo,Columbus Crew,36.96,39.96,0.4683,0.2667,0.265,19.0,19.5,2.0,0.0,2.07,0.81,1.27,1.81,2019,4,27,38.46,-3.0,1.0,2.0,19.25,-0.5
1925,2019-04-27,1951,Major League Soccer,Sporting Kansas City,New England Revolution,48.2,32.64,0.67,0.133,0.19699999999999998,15.9,16.5,4.0,4.0,3.61,3.34,3.1,0.39,2019,4,27,40.42,15.560000000000002,4.0,0.0,16.2,-0.5999999999999996
1926,2019-04-27,1975,Mexican Primera Division Torneo Clausura,Guadalajara,León,42.64,56.06,0.3065,0.4119,0.2816,0.0,8.9,2.0,1.0,0.93,0.91,0.34,0.75,2019,4,27,49.35,-13.420000000000002,1.5,1.0,4.45,-8.9
1927,2019-04-28,1979,Chinese Super League,Tianjin Teda,Shanghai SIPG,38.83,58.01,0.2457,0.5099,0.2444,28.2,66.9,0.0,2.0,0.71,2.03,1.18,1.79,2019,4,28,48.42,-19.18,1.0,-2.0,47.550000000000004,-38.7
1928,2019-04-28,1948,Australian A-League,Perth Glory,Wellington Phoenix,47.56,31.44,0.7055,0.1211,0.1734,72.1,0.0,5.0,0.0,5.14,0.84,3.7,1.11,2019,4,28,39.5,16.12,2.5,5.0,36.05,72.1
1929,2019-04-28,1869,Spanish Primera Division,Valencia,Eibar,82.16,79.01,0.5859,0.1761,0.23800000000000002,74.0,0.6,0.0,1.0,0.42,1.26,0.84,2.06,2019,4,28,80.58500000000001,3.1499999999999915,0.5,-1.0,37.3,73.4
1930,2019-04-28,1854,Italy Serie A,Frosinone,Napoli,53.27,80.0,0.1833,0.5761,0.2406,7.9,1.0,0.0,2.0,1.52,2.29,1.34,1.93,2019,4,28,66.635,-26.729999999999997,1.0,-2.0,4.45,6.9
1931,2019-04-28,1979,Chinese Super League,Chongqing Lifan,Guangzhou Evergrande,36.95,63.34,0.1825,0.5851,0.2323,20.7,71.4,0.0,1.0,0.53,2.38,0.73,1.47,2019,4,28,50.145,-26.39,0.5,-1.0,46.050000000000004,-50.7
1932,2019-04-28,2412,English League Championship,Leeds United,Aston Villa,65.31,61.29,0.4824,0.2558,0.2617,33.4,28.5,1.0,1.0,1.18,1.23,2.61,1.25,2019,4,28,63.3,4.020000000000003,1.0,0.0,30.95,4.899999999999999
1933,2019-04-28,2411,Barclays Premier League,Leicester City,Arsenal,72.17,80.21,0.2654,0.4809,0.2537,0.0,100.0,3.0,0.0,3.78,0.71,2.81,0.91,2019,4,28,76.19,-8.039999999999992,1.5,3.0,50.0,-100.0
1934,2019-04-28,1846,German 2. Bundesliga,1. FC Union Berlin,Hamburg SV,42.16,43.29,0.3962,0.3097,0.2941,100.0,100.0,2.0,0.0,1.45,0.59,1.57,0.64,2019,4,28,42.724999999999994,-1.1300000000000026,1.0,2.0,100.0,0.0
1935,2019-04-28,1846,German 2. Bundesliga,Erzgebirge Aue,VfL Bochum,25.81,32.7,0.3591,0.3524,0.2885,20.5,0.0,3.0,2.0,1.41,1.75,1.28,2.22,2019,4,28,29.255000000000003,-6.890000000000004,2.5,1.0,10.25,20.5
1936,2019-04-28,1846,German 2. Bundesliga,SC Paderborn,1. FC Heidenheim 1846,39.34,33.64,0.5102,0.2318,0.258,100.0,55.9,3.0,1.0,2.5,1.25,1.45,1.7,2019,4,28,36.49,5.700000000000003,2.0,2.0,77.95,44.1
1937,2019-04-28,1979,Chinese Super League,Beijing Guoan,Dalian Aerbin,58.0,44.08,0.6424,0.1401,0.2174,74.1,20.5,4.0,1.0,3.03,0.75,1.27,1.2,2019,4,28,51.04,13.920000000000002,2.5,3.0,47.3,53.599999999999994
1938,2019-04-28,1979,Chinese Super League,Shandong Luneng,Wuhan Zall,50.27,32.62,0.6301,0.141,0.2289,35.7,38.9,3.0,0.0,1.18,1.18,0.97,0.55,2019,4,28,41.445,17.650000000000006,1.5,3.0,37.3,-3.1999999999999957
1939,2019-04-28,1869,Spanish Primera Division,Girona FC,Sevilla FC,70.82,81.35,0.3218,0.4291,0.2491,87.2,100.0,1.0,0.0,1.06,0.72,1.72,1.16,2019,4,28,76.085,-10.530000000000001,0.5,1.0,93.6,-12.799999999999997
1940,2019-04-28,1843,French Ligue 1,Lille,Nimes,71.57,59.29,0.5914,0.1666,0.2421,10.9,0.0,5.0,0.0,2.16,0.88,1.32,0.51,2019,4,28,65.42999999999999,12.279999999999994,2.5,5.0,5.45,10.9
1941,2019-04-28,1854,Italy Serie A,Chievo Verona,Parma,51.77,51.24,0.4288,0.2927,0.2785,0.0,1.5,1.0,1.0,0.94,0.59,0.88,0.95,2019,4,28,51.505,0.5300000000000011,1.0,0.0,0.75,-1.5
1942,2019-04-28,1843,French Ligue 1,Nice,Guingamp,59.74,51.61,0.4733,0.217,0.3097,0.0,36.4,3.0,0.0,2.23,0.66,1.42,0.73,2019,4,28,55.675,8.130000000000003,1.5,3.0,18.2,-36.4
1943,2019-04-28,1843,French Ligue 1,Angers,Reims,63.12,57.5,0.42700000000000005,0.2776,0.2954,0.0,0.0,1.0,1.0,0.73,0.32,1.41,0.37,2019,4,28,60.31,5.619999999999997,1.0,0.0,0.0,0.0
1944,2019-04-28,1843,French Ligue 1,Caen,Dijon FCO,46.91,54.33,0.3436,0.3321,0.3243,86.3,100.0,1.0,0.0,1.41,0.66,1.37,1.15,2019,4,28,50.62,-7.420000000000002,0.5,1.0,93.15,-13.700000000000003
1945,2019-04-28,1856,Italy Serie B,Cremonese,Foggia,26.61,25.1,0.3904,0.278,0.3316,12.6,70.6,1.0,0.0,1.56,0.24,0.97,0.47,2019,4,28,25.855,1.509999999999998,0.5,1.0,41.599999999999994,-57.99999999999999
1946,2019-04-28,1843,French Ligue 1,Amiens,Strasbourg,53.87,59.23,0.4013,0.3066,0.2921,22.0,0.0,0.0,0.0,0.56,0.33,0.85,0.81,2019,4,28,56.55,-5.359999999999999,0.0,0.0,11.0,22.0
1947,2019-04-28,1856,Italy Serie B,Cittadella,Ascoli,30.95,21.0,0.5674,0.1696,0.263,33.7,4.6,2.0,2.0,3.24,1.12,1.54,1.27,2019,4,28,25.975,9.95,2.0,0.0,19.150000000000002,29.1
1948,2019-04-28,1854,Italy Serie A,Spal,Genoa,59.28,61.37,0.4077,0.3099,0.2824,0.1,8.2,1.0,1.0,1.14,0.96,1.04,1.16,2019,4,28,60.325,-2.0899999999999963,1.0,0.0,4.1499999999999995,-8.1
1949,2019-04-28,2411,Barclays Premier League,Burnley,Manchester City,67.14,94.57,0.067,0.7916,0.1415,0.0,100.0,0.0,1.0,0.06,2.55,0.4,2.92,2019,4,28,80.85499999999999,-27.429999999999993,0.5,-1.0,50.0,-100.0
1950,2019-04-28,1845,German Bundesliga,TSG Hoffenheim,VfL Wolfsburg,78.18,66.42,0.6816,0.1359,0.1825,100.0,8.7,1.0,4.0,3.44,2.34,2.29,2.38,2019,4,28,72.30000000000001,11.760000000000005,2.5,-3.0,54.35,91.3
1951,2019-04-28,1864,Portuguese Liga,Maritimo,Tondela,35.62,39.71,0.3643,0.3428,0.2929,47.9,78.3,2.0,0.0,0.95,0.43,0.89,0.86,2019,4,28,37.665,-4.090000000000003,1.0,2.0,63.099999999999994,-30.4
1952,2019-04-28,2105,Brasileiro Série A,Grêmio,Santos,64.88,61.26,0.5466,0.2141,0.2394,40.7,33.7,1.0,2.0,2.35,0.72,2.39,0.89,2019,4,28,63.06999999999999,3.6199999999999974,1.5,-1.0,37.2,7.0
1953,2019-04-28,1864,Portuguese Liga,Chaves,C.D. Nacional,40.76,37.91,0.5145,0.2194,0.2661,88.2,42.6,4.0,1.0,2.44,1.59,1.08,1.16,2019,4,28,39.334999999999994,2.8500000000000014,2.5,3.0,65.4,45.6
1954,2019-04-28,1869,Spanish Primera Division,Real Sociedad,Getafe,74.87,79.81,0.3263,0.3737,0.3,0.1,100.0,2.0,1.0,2.43,0.59,1.12,1.84,2019,4,28,77.34,-4.939999999999998,1.5,1.0,50.05,-99.9
1955,2019-04-28,1843,French Ligue 1,St Etienne,Toulouse,68.98,57.1,0.6164,0.1465,0.2371,40.3,0.8,2.0,0.0,1.49,1.71,0.91,0.97,2019,4,28,63.040000000000006,11.880000000000003,1.0,2.0,20.549999999999997,39.5
1956,2019-04-28,2411,Barclays Premier League,Manchester United,Chelsea,76.54,84.53,0.3421,0.4014,0.2565,100.0,100.0,1.0,1.0,1.21,1.86,1.27,1.3,2019,4,28,80.535,-7.989999999999995,1.0,0.0,100.0,0.0
1957,2019-04-28,1845,German Bundesliga,1. FC Nürnberg,Bayern Munich,52.86,93.73,0.0529,0.8291,0.11800000000000001,26.0,45.9,1.0,1.0,1.93,1.95,0.64,1.43,2019,4,28,73.295,-40.870000000000005,1.0,0.0,35.95,-19.9
1958,2019-04-28,1854,Italy Serie A,Sampdoria,Lazio,68.76,75.29,0.3603,0.3762,0.2635,0.0,13.5,1.0,2.0,1.68,1.17,0.67,1.56,2019,4,28,72.025,-6.530000000000001,1.5,-1.0,6.75,-13.5
1959,2019-04-28,1951,Major League Soccer,Montreal Impact,Chicago Fire,39.63,34.36,0.5685,0.1795,0.252,18.9,25.0,1.0,0.0,0.83,1.35,0.69,0.45,2019,4,28,36.995000000000005,5.270000000000003,0.5,1.0,21.95,-6.100000000000001
1960,2019-04-28,1869,Spanish Primera Division,Villarreal,SD Huesca,75.22,70.75,0.5262,0.2343,0.2395,11.3,22.1,1.0,1.0,1.1,1.58,1.29,1.37,2019,4,28,72.985,4.469999999999999,1.0,0.0,16.700000000000003,-10.8
1961,2019-04-28,1864,Portuguese Liga,Braga,Benfica,63.24,77.05,0.2278,0.5269,0.2453,0.0,100.0,1.0,4.0,1.4,3.17,1.31,1.63,2019,4,28,70.145,-13.809999999999995,2.5,-3.0,50.0,-100.0
1962,2019-04-28,1975,Mexican Primera Division Torneo Clausura,Pumas Unam,Toluca,44.39,49.0,0.3608,0.3696,0.2696,0.0,43.6,2.0,2.0,3.06,2.24,1.41,1.49,2019,4,28,46.695,-4.609999999999999,2.0,0.0,21.8,-43.6
1963,2019-04-28,1951,Major League Soccer,Minnesota United FC,DC United,35.85,39.28,0.4747,0.2892,0.2361,21.6,15.8,1.0,0.0,0.85,0.61,1.27,0.73,2019,4,28,37.565,-3.4299999999999997,0.5,1.0,18.700000000000003,5.800000000000001
1964,2019-04-28,1854,Italy Serie A,Torino,AC Milan,68.66,74.12,0.2894,0.4086,0.3021,14.7,100.0,2.0,0.0,1.32,0.66,0.94,1.74,2019,4,28,71.39,-5.460000000000008,1.0,2.0,57.35,-85.3
1965,2019-04-28,1869,Spanish Primera Division,Rayo Vallecano,Real Madrid,64.31,88.0,0.201,0.5933,0.2058,17.6,0.0,1.0,0.0,1.33,0.58,0.73,0.96,2019,4,28,76.155,-23.689999999999998,0.5,1.0,8.8,17.6
1966,2019-04-28,1864,Portuguese Liga,Boavista,Moreirense,42.59,47.77,0.4296,0.2581,0.3123,48.9,0.0,3.0,1.0,1.33,0.61,0.6,0.66,2019,4,28,45.18000000000001,-5.18,2.0,2.0,24.45,48.9
1967,2019-04-28,1843,French Ligue 1,Marseille,Nantes,68.64,65.19,0.5015,0.2239,0.2746,15.3,0.0,1.0,2.0,1.57,1.31,1.37,0.8,2019,4,28,66.91499999999999,3.450000000000003,1.5,-1.0,7.65,15.3
1968,2019-04-28,2105,Brasileiro Série A,Bahía,Corinthians,51.2,54.86,0.4683,0.2632,0.2685,23.9,13.7,3.0,2.0,1.31,0.37,1.22,1.22,2019,4,28,53.03,-3.6599999999999966,2.5,1.0,18.799999999999997,10.2
1969,2019-04-28,2105,Brasileiro Série A,Atlético Paranaense,Vasco da Gama,54.21,48.75,0.5492,0.2091,0.2418,17.9,25.2,4.0,1.0,3.0,0.38,1.42,0.67,2019,4,28,51.480000000000004,5.460000000000001,2.5,3.0,21.549999999999997,-7.300000000000001
1970,2019-04-28,1856,Italy Serie B,Lecce,Brescia,34.18,38.22,0.3948,0.3217,0.2835,100.0,100.0,1.0,0.0,1.37,0.8,1.42,1.03,2019,4,28,36.2,-4.039999999999999,0.5,1.0,100.0,0.0
1971,2019-04-28,2105,Brasileiro Série A,Ceará,CSA,47.06,37.79,0.5902,0.1778,0.2319,37.7,44.7,4.0,0.0,1.69,0.72,1.32,0.35,2019,4,28,42.425,9.270000000000003,2.0,4.0,41.2,-7.0
1972,2019-04-28,1951,Major League Soccer,Seattle Sounders FC,Los Angeles FC,43.17,52.66,0.4129,0.3446,0.2425,11.8,22.9,1.0,1.0,0.44,2.83,0.18,3.19,2019,4,28,47.915,-9.489999999999995,1.0,0.0,17.35,-11.099999999999998
1973,2019-04-28,1975,Mexican Primera Division Torneo Clausura,Lobos de la BUAP,Cruz Azul,32.68,54.4,0.2247,0.5004,0.2748,0.0,10.4,1.0,4.0,0.87,0.56,0.58,1.2,2019,4,28,43.54,-21.72,2.5,-3.0,5.2,-10.4
1974,2019-04-28,2105,Brasileiro Série A,Fluminense,Goiás,45.79,39.15,0.5684,0.1952,0.2364,41.5,41.9,0.0,1.0,1.92,0.56,1.25,0.84,2019,4,28,42.47,6.640000000000001,0.5,-1.0,41.7,-0.3999999999999986
1975,2019-04-28,2105,Brasileiro Série A,Palmeiras,Fortaleza,70.25,37.47,0.8642,0.0308,0.105,54.3,39.6,4.0,0.0,2.06,0.35,1.57,0.19,2019,4,28,53.86,32.78,2.0,4.0,46.95,14.699999999999996
1976,2019-04-28,1975,Mexican Primera Division Torneo Clausura,Querétaro,Veracruz,36.77,26.57,0.4471,0.257,0.29600000000000004,0.0,0.0,2.0,1.0,2.81,1.17,3.72,0.59,2019,4,28,31.67,10.200000000000003,1.5,1.0,0.0,0.0
1977,2019-04-28,1951,Major League Soccer,Los Angeles Galaxy,Real Salt Lake,43.1,36.25,0.575,0.2085,0.2166,12.8,22.3,2.0,1.0,2.48,1.46,2.09,2.03,2019,4,28,39.675,6.850000000000001,1.5,1.0,17.55,-9.5
