,Date,Order_Demand
9348,2014-05-12,25000 
9349,2014-06-18,25000 
9350,2014-06-27,25000 
9351,2014-06-20,2000 
9352,2014-11-10,20000 
9353,2014-04-10,20000 
9354,2014-07-11,20000 
9355,2014-09-22,3000 
9356,2014-01-08,3000 
9357,2014-04-21,4000 
9358,2014-05-26,3000 
9359,2014-07-23,10000 
9360,2014-08-08,5000 
9361,2014-09-30,6000 
9362,2014-10-31,5000 
9363,2014-01-31,4000 
9364,2014-03-26,5000 
9365,2014-08-04,5000 
9366,2014-08-06,10000 
9367,2014-08-08,5000 
9368,2014-08-11,5000 
9369,2014-08-18,4000 
9370,2014-08-18,3000 
9371,2014-08-18,5000 
9372,2014-08-19,10000 
9373,2014-09-05,7000 
9374,2014-09-08,5000 
9375,2014-09-09,5000 
9376,2014-09-09,13000 
9377,2014-09-10,3000 
9378,2014-09-19,10000 
9379,2014-09-22,12000 
9380,2014-09-26,10000 
9381,2014-10-06,5000 
9382,2014-10-08,5000 
9383,2014-10-15,10000 
9384,2014-10-21,15000 
9385,2014-10-22,5000 
9386,2014-10-27,5000 
9387,2014-10-27,2000 
9388,2014-10-29,3000 
9389,2014-11-05,6000 
9390,2014-11-06,2000 
9391,2014-11-06,9000 
9392,2014-11-10,6000 
9393,2014-11-11,2000 
9394,2014-11-14,10000 
9395,2014-11-17,5000 
9396,2014-11-26,10000 
9397,2014-11-28,5000 
9398,2014-12-05,20000 
9399,2014-12-05,3000 
9400,2014-12-15,5000 
9401,2014-12-19,6000 
9402,2014-12-22,10000 
9403,2014-12-24,10000 
9404,2014-12-24,4000 
9405,2014-12-25,5000 
9406,2014-01-14,10000 
9407,2014-01-16,5000 
9408,2014-01-20,5000 
9409,2014-01-20,10000 
9410,2014-01-21,20000 
9411,2014-01-27,7000 
9412,2014-02-05,2000 
9413,2014-02-10,5000 
9414,2014-02-10,5000 
9415,2014-02-12,2000 
9416,2014-02-13,5000 
9417,2014-02-17,10000 
9418,2014-02-21,13000 
9419,2014-02-27,8000 
9420,2014-02-28,10000 
9421,2014-03-06,5000 
9422,2014-03-12,5000 
9423,2014-03-12,7000 
9424,2014-03-18,5000 
9425,2014-03-19,5000 
9426,2014-03-25,10000 
9427,2014-03-27,10000 
9428,2014-03-28,2000 
9429,2014-03-28,10000 
9430,2014-04-03,10000 
9431,2014-04-09,15000 
9432,2014-04-14,10000 
9433,2014-04-16,10000 
9434,2014-04-18,4000 
9435,2014-05-08,3000 
9436,2014-05-19,1000 
9437,2014-05-19,2000 
9438,2014-05-20,2000 
9439,2014-05-23,7000 
9440,2014-06-03,8000 
9441,2014-06-06,3000 
9442,2014-06-09,2000 
9443,2014-06-11,5000 
9444,2014-06-12,10000 
9445,2014-06-25,15000 
9446,2014-06-30,10000 
9447,2014-07-01,10000 
9448,2014-07-10,4000 
9449,2014-07-11,5000 
9450,2014-07-11,5000 
9451,2014-07-18,10000 
9452,2014-07-23,4000 
9453,2014-07-24,10000 
9454,2014-07-24,5000 
9455,2014-08-19,10000 
9456,2014-09-29,10000 
9457,2014-11-18,10000 
9458,2014-02-27,10000 
9459,2014-05-08,5000 
9460,2014-02-20,3000 
9461,2014-10-20,50000 
9462,2014-03-06,50000 
9463,2014-05-01,50000 
9464,2014-06-20,50000 
9465,2014-07-16,50000 
9466,2014-12-09,10000 
9467,2014-12-09,3000 
9468,2014-12-16,10000 
9469,2014-02-06,20000 
9470,2014-03-28,20000 
9471,2014-05-01,10000 
9472,2014-05-19,10000 
9473,2014-06-02,20000 
9474,2014-06-06,10000 
9475,2014-06-17,10000 
9476,2014-03-13,50000 
9477,2014-04-21,50000 
9478,2014-08-15,6000 
9479,2014-08-13,1000 
9480,2014-08-25,1000 
9481,2014-09-12,3000 
9482,2014-09-19,3000 
9483,2014-10-14,3000 
9484,2014-10-17,3000 
9485,2014-10-24,1000 
9486,2014-11-07,1000 
9487,2014-11-27,1000 
9488,2014-11-28,3000 
9489,2014-12-08,3000 
9490,2014-12-08,3000 
9491,2014-12-15,3000 
9492,2014-02-24,5000 
9493,2014-03-24,3000 
9494,2014-04-11,3000 
9495,2014-06-19,6000 
9496,2014-06-24,3000 
9497,2014-07-01,1000 
9498,2014-07-18,3000 
9499,2014-04-08,3000 
9500,2014-04-09,3000 
9501,2014-10-23,8000 
9502,2014-11-17,10000 
9503,2014-05-29,1000 
9504,2014-05-29,3000 
9505,2014-07-02,10000 
9506,2014-07-08,9000 
9507,2014-03-10,5000 
9508,2014-04-15,10000 
9509,2014-08-05,5000 
9510,2014-10-09,20000 
9511,2014-10-02,5000 
9512,2014-12-18,10000 
9513,2014-01-09,2000 
9514,2014-01-23,3000 
9515,2014-02-12,5000 
9516,2014-03-18,5000 
9517,2014-06-19,5000 
9518,2014-07-11,5000 
9519,2014-09-22,10000 
9520,2014-04-22,10000 
9521,2014-06-23,1000 
9522,2014-07-22,10000 
9523,2014-10-21,10000 
9524,2014-11-21,10000 
9525,2014-02-21,10000 
9526,2014-03-24,5000 
9527,2014-11-25,25000 
9528,2014-09-30,25000 
9529,2014-11-27,25000 
9530,2014-05-09,25000 
9531,2014-07-18,25000 
9532,2014-08-29,25000 
9533,2014-01-17,25000 
9534,2014-07-07,25000 
9535,2014-06-02,10000 
9536,2014-02-12,1000 
9537,2014-04-04,2000 
9538,2014-11-20,1000 
9539,2014-12-10,1000 
9540,2014-02-27,1000 
9541,2014-08-06,9000 
9542,2014-10-15,9000 
9543,2014-11-06,18000 
9544,2014-12-09,9000 
9545,2014-04-08,20000 
9546,2014-05-26,5000 
9547,2014-08-01,10000 
9548,2014-08-26,10000 
9549,2014-09-29,10000 
9550,2014-10-20,10000 
9551,2014-11-21,10000 
9552,2014-12-19,10000 
9553,2014-01-06,10000 
9554,2014-01-24,10000 
9555,2014-02-10,10000 
9556,2014-03-14,10000 
9557,2014-05-15,10000 
9558,2014-06-02,1000 
9559,2014-06-30,10000 
9560,2014-08-19,3000 
9561,2014-10-15,75000 
9562,2014-10-06,4000 
9563,2014-10-28,1000 
9564,2014-12-16,75000 
9565,2014-01-14,75000 
9566,2014-01-27,75000 
9567,2014-01-16,75000 
9568,2014-01-17,1000 
9569,2014-01-31,2000 
9570,2014-01-24,1000 
9571,2014-02-26,1000 
9572,2014-02-13,75000 
9573,2014-03-03,75000 
9574,2014-02-13,1000 
9575,2014-04-17,75000 
9576,2014-03-05,75000 
9577,2014-03-06,75000 
9578,2014-03-18,1000 
9579,2014-03-07,75000 
9580,2014-03-10,150000 
9581,2014-05-27,75000 
9582,2014-08-15,75000 
9583,2014-09-12,75000 
9584,2014-01-09,15000 
9585,2014-01-24,15000 
9586,2014-02-17,20000 
9587,2014-02-27,30000 
9588,2014-03-20,30000 
9589,2014-03-27,10000 
9590,2014-04-07,10000 
9591,2014-07-08,5000 
9592,2014-06-16,1000 
9593,2014-06-16,9000 
9594,2014-09-01,1000 
9595,2014-10-01,10000 
9596,2014-11-27,1000 
9597,2014-03-11,1000 
9598,2014-04-02,1000 
9599,2014-04-18,1000 
9600,2014-08-05,25000 
9601,2014-08-18,10000 
9602,2014-08-25,20000 
9603,2014-09-08,20000 
9604,2014-10-01,20000 
9605,2014-10-06,10000 
9606,2014-10-21,60000 
9607,2014-11-06,74000 
9608,2014-11-21,30000 
9609,2014-11-21,25000 
9610,2014-12-11,25000 
9611,2014-12-22,50000 
9612,2014-12-22,50000 
9613,2014-01-06,4000 
9614,2014-01-14,10000 
9615,2014-01-24,10000 
9616,2014-01-27,10000 
9617,2014-02-10,10000 
9618,2014-02-17,10000 
9619,2014-02-26,10000 
9620,2014-03-07,10000 
9621,2014-03-14,10000 
9622,2014-04-02,10000 
9623,2014-04-10,10000 
9624,2014-04-28,10000 
9625,2014-05-21,20000 
9626,2014-06-12,10000 
9627,2014-06-23,50000 
9628,2014-06-24,20000 
9629,2014-07-03,10000 
9630,2014-07-22,20000 
9631,2014-10-24,100000 
9632,2014-08-04,1000 
9633,2014-08-27,3000 
9634,2014-10-09,2000 
9635,2014-10-14,2000 
9636,2014-11-07,4000 
9637,2014-11-07,1000 
9638,2014-11-18,3000 
9639,2014-11-25,2000 
9640,2014-12-12,1000 
9641,2014-01-09,5000 
9642,2014-01-06,5000 
9643,2014-01-06,5000 
9644,2014-01-09,50000 
9645,2014-01-10,3000 
9646,2014-02-20,5000 
9647,2014-01-17,2000 
9648,2014-02-17,5000 
9649,2014-02-17,3000 
9650,2014-04-22,2000 
9651,2014-05-19,1000 
9652,2014-06-16,1000 
9653,2014-07-01,3000 
9654,2014-07-03,1000 
9655,2014-07-15,3000 
9656,2014-07-28,2000 
9657,2014-07-30,3000 
9658,2014-09-04,200000 
9659,2014-11-04,200000 
9660,2014-02-03,200000 
9661,2014-03-06,200000 
9662,2014-04-11,200000 
9663,2014-06-16,200000 
9664,2014-07-23,200000 
9665,2014-08-05,39000 
9666,2014-08-18,47000 
9667,2014-08-22,7000 
9668,2014-08-26,60000 
9669,2014-09-01,47000 
9670,2014-09-04,40000 
9671,2014-09-10,62000 
9672,2014-09-18,50000 
9673,2014-09-25,24000 
9674,2014-09-30,52000 
9675,2014-10-06,49000 
9676,2014-10-10,6000 
9677,2014-10-21,39000 
9678,2014-10-24,8000 
9679,2014-10-28,46000 
9680,2014-11-06,21000 
9681,2014-11-12,22000 
9682,2014-11-18,60000 
9683,2014-11-25,54000 
9684,2014-12-02,46000 
9685,2014-12-09,51000 
9686,2014-12-16,59000 
9687,2014-12-22,42000 
9688,2014-12-24,10000 
9689,2014-01-08,72000 
9690,2014-01-14,26000 
9691,2014-01-20,21000 
9692,2014-01-27,46000 
9693,2014-01-28,14000 
9694,2014-01-31,68000 
9695,2014-02-05,62000 
9696,2014-02-10,23000 
9697,2014-02-17,17000 
9698,2014-02-21,106000 
9699,2014-02-27,22000 
9700,2014-02-28,53000 
9701,2014-03-04,18000 
9702,2014-03-11,69000 
9703,2014-03-14,18000 
9704,2014-03-19,26000 
9705,2014-03-25,55000 
9706,2014-03-26,64000 
9707,2014-03-31,17000 
9708,2014-04-03,49000 
9709,2014-04-09,28000 
9710,2014-04-16,120000 
9711,2014-04-25,89000 
9712,2014-05-07,34000 
9713,2014-05-12,65000 
9714,2014-05-16,34000 
9715,2014-05-23,55000 
9716,2014-05-27,4000 
9717,2014-05-30,54000 
9718,2014-06-06,50000 
9719,2014-06-13,28000 
9720,2014-06-23,44000 
9721,2014-06-26,21000 
9722,2014-06-30,34000 
9723,2014-07-04,46000 
9724,2014-07-10,37000 
9725,2014-07-15,70000 
9726,2014-07-22,66000 
9727,2014-07-25,32000 
9728,2014-07-29,84000 
9729,2014-09-02,8000 
9730,2014-10-02,25000 
9731,2014-10-09,3000 
9732,2014-11-21,25000 
9733,2014-11-25,200000 
9734,2014-12-15,8000 
9735,2014-12-17,150000 
9736,2014-02-04,10000 
9737,2014-02-17,20000 
9738,2014-03-14,25000 
9739,2014-04-15,3000 
9740,2014-05-26,5000 
9741,2014-06-03,25000 
9742,2014-07-24,25000 
9743,2014-01-06,1000 
9744,2014-01-09,5000 
9745,2014-02-04,5000 
9746,2014-02-26,5000 
9747,2014-08-21,5000 
9748,2014-09-24,5000 
9749,2014-09-09,5000 
9750,2014-09-26,5000 
9751,2014-10-28,10000 
9752,2014-11-10,3000 
9753,2014-11-28,8000 
9754,2014-03-27,5000 
9755,2014-04-07,1000 
9756,2014-04-21,3000 
9757,2014-05-13,1000 
9758,2014-05-19,3000 
9759,2014-05-29,5000 
9760,2014-06-20,3000 
9761,2014-06-27,2000 
9762,2014-07-09,1000 
9763,2014-07-29,5000 
9764,2014-07-29,5000 
9765,2014-07-29,3000 
9766,2014-08-06,25000 
9767,2014-10-02,25000 
9768,2014-10-21,25000 
9769,2014-04-10,25000 
9770,2014-05-15,25000 
9771,2014-07-01,25000 
9772,2014-02-20,25000 
9773,2014-10-14,10000 
9774,2014-12-19,50000 
9775,2014-01-23,50000 
9776,2014-05-20,50000 
9777,2014-06-05,50000 
9778,2014-08-25,40000 
9779,2014-09-16,25000 
9780,2014-10-16,25000 
9781,2014-12-17,20000 
9782,2014-12-24,25000 
9783,2014-02-03,25000 
9784,2014-04-30,25000 
9785,2014-06-11,15000 
9786,2014-06-23,5000 
9787,2014-07-08,20000 
9788,2014-07-04,25000 
9789,2014-01-23,20000 
9790,2014-06-24,20000 
9791,2014-10-30,20000 
9792,2014-08-01,2000 
9793,2014-10-03,1000 
9794,2014-08-06,8000 
9795,2014-08-15,3000 
9796,2014-08-07,10000 
9797,2014-08-15,1000 
9798,2014-08-18,11000 
9799,2014-08-19,2000 
9800,2014-08-19,4000 
9801,2014-08-28,1000 
9802,2014-08-19,17000 
9803,2014-08-20,12000 
9804,2014-08-20,11000 
9805,2014-09-10,2000 
9806,2014-08-21,2000 
9807,2014-08-21,5000 
9808,2014-08-29,20000 
9809,2014-08-22,10000 
9810,2014-08-25,5000 
9811,2014-11-12,11000 
9812,2014-09-18,70000 
9813,2014-08-27,10000 
9814,2014-09-08,1000 
9815,2014-08-27,10000 
9816,2014-10-28,4000 
9817,2014-08-28,6000 
9818,2014-09-04,1000 
9819,2014-09-30,4000 
9820,2014-09-24,60000 
9821,2014-10-06,60000 
9822,2014-10-24,60000 
9823,2014-11-07,60000 
9824,2014-08-29,60000 
9825,2014-09-19,3000 
9826,2014-08-29,1000 
9827,2014-10-15,8000 
9828,2014-11-14,12000 
9829,2014-09-02,5000 
9830,2014-09-03,1000 
9831,2014-10-07,2000 
9832,2014-09-04,12000 
9833,2014-09-05,18000 
9834,2014-09-18,20000 
9835,2014-09-08,1000 
9836,2014-09-22,4000 
9837,2014-10-23,1000 
9838,2014-09-08,1000 
9839,2014-09-09,5000 
9840,2014-10-23,1000 
9841,2014-09-22,2000 
9842,2014-09-12,2000 
9843,2014-09-16,10000 
9844,2014-09-16,6000 
9845,2014-09-18,10000 
9846,2014-09-17,2000 
9847,2014-10-07,2000 
9848,2014-09-26,5000 
9849,2014-10-23,2000 
9850,2014-09-18,8000 
9851,2014-10-01,1000 
9852,2014-09-22,25000 
9853,2014-09-22,15000 
9854,2014-11-14,8000 
9855,2014-10-14,1000 
9856,2014-12-08,2000 
9857,2014-09-24,6000 
9858,2014-10-09,7000 
9859,2014-09-26,2000 
9860,2014-12-08,60000 
9861,2014-11-26,1000 
9862,2014-11-25,60000 
9863,2014-10-28,1000 
9864,2014-10-01,3000 
9865,2014-09-29,2000 
9866,2014-10-22,3000 
9867,2014-10-17,1000 
9868,2014-12-01,5000 
9869,2014-12-15,10000 
9870,2014-09-30,5000 
9871,2014-10-06,6000 
9872,2014-11-10,3000 
9873,2014-10-03,2000 
9874,2014-11-07,10000 
9875,2014-11-28,11000 
9876,2014-10-06,34000 
9877,2014-10-08,5000 
9878,2014-10-08,5000 
9879,2014-10-09,1000 
9880,2014-12-18,19000 
9881,2014-11-13,1000 
9882,2014-10-10,2000 
9883,2014-10-14,5000 
9884,2014-10-27,1000 
9885,2014-10-23,1000 
9886,2014-10-14,10000 
9887,2014-10-15,2000 
9888,2014-10-15,12000 
9889,2014-11-11,1000 
9890,2014-10-16,4000 
9891,2014-11-05,2000 
9892,2014-11-28,2000 
9893,2014-10-17,4000 
9894,2014-11-11,50000 
9895,2014-10-28,50000 
9896,2014-10-20,4000 
9897,2014-10-30,1000 
9898,2014-10-21,2000 
9899,2014-11-25,1000 
9900,2014-10-22,2000 
9901,2014-10-22,5000 
9902,2014-10-23,5000 
9903,2014-11-26,2000 
9904,2014-10-29,20000 
9905,2014-10-24,8000 
9906,2014-12-09,2000 
9907,2014-10-28,12000 
9908,2014-10-28,50000 
9909,2014-11-18,1000 
9910,2014-12-01,2000 
9911,2014-10-30,5000 
9912,2014-10-31,8000 
9913,2014-11-18,50000 
9914,2014-12-08,50000 
9915,2014-12-17,80000 
9916,2014-11-04,3000 
9917,2014-11-05,20000 
9918,2014-11-05,10000 
9919,2014-11-12,30000 
9920,2014-11-17,1000 
9921,2014-12-09,1000 
9922,2014-11-12,1000 
9923,2014-11-07,4000 
9924,2014-11-11,1000 
9925,2014-11-10,8000 
9926,2014-11-10,11000 
9927,2014-11-11,10000 
9928,2014-11-18,30000 
9929,2014-12-03,30000 
9930,2014-11-13,19000 
9931,2014-11-13,5000 
9932,2014-11-25,1000 
9933,2014-12-01,2000 
9934,2014-11-14,20000 
9935,2014-11-14,1000 
9936,2014-11-17,45000 
9937,2014-12-10,11000 
9938,2014-11-18,4000 
9939,2014-12-04,1000 
9940,2014-11-19,3000 
9941,2014-12-18,2000 
9942,2014-11-21,5000 
9943,2014-12-26,10000 
9944,2014-11-25,4000 
9945,2014-12-10,9000 
9946,2015-01-06,9000 
9947,2014-11-25,6000 
9948,2014-11-26,1000 
9949,2014-11-26,5000 
9950,2014-11-27,4000 
9951,2014-11-28,12000 
9952,2014-11-28,6000 
9953,2014-12-15,2000 
9954,2014-12-10,30000 
9955,2014-12-17,5000 
9956,2014-12-02,10000 
9957,2014-12-12,10000 
9958,2014-12-16,9000 
9959,2014-12-03,50000 
9960,2014-12-04,8000 
9961,2014-12-04,6000 
9962,2014-12-10,5000 
9963,2014-12-08,5000 
9964,2014-12-09,10000 
9965,2014-12-17,1000 
9966,2014-12-10,2000 
9967,2014-12-11,2000 
9968,2014-12-11,5000 
9969,2014-12-17,2000 
9970,2015-01-05,1000 
9971,2014-12-15,4000 
9972,2014-12-15,5000 
9973,2014-12-17,8000 
9974,2014-12-18,20000 
9975,2014-12-19,22000 
9976,2014-12-19,5000 
9977,2015-01-05,1000 
9978,2014-12-26,1000 
9979,2014-12-26,10000 
9980,2014-12-26,10000 
9981,2014-12-26,1000 
9982,2014-01-14,10000 
9983,2014-01-15,2000 
9984,2014-01-14,5000 
9985,2014-02-10,10000 
9986,2014-02-20,2000 
9987,2014-02-12,7000 
9988,2014-01-15,12000 
9989,2014-01-21,1000 
9990,2014-01-15,1000 
9991,2014-01-17,20000 
9992,2014-01-16,20000 
9993,2014-02-26,4000 
9994,2014-01-29,6000 
9995,2014-01-22,5000 
9996,2014-01-06,1000 
9997,2014-01-31,63000 
9998,2014-01-06,8000 
9999,2014-01-07,20000 
10000,2014-01-17,2000 
10001,2014-01-06,5000 
10002,2014-01-08,5000 
10003,2014-02-10,1000 
10004,2014-01-29,54000 
10005,2014-01-22,40000 
10006,2014-01-09,1000 
10007,2014-01-09,4000 
10008,2014-02-05,2000 
10009,2014-01-09,8000 
10010,2014-01-31,1000 
10011,2014-01-17,10000 
10012,2014-01-10,6000 
10013,2014-01-14,4000 
10014,2014-02-05,2000 
10015,2014-01-14,5000 
10016,2014-02-19,1000 
10017,2014-01-15,20000 
10018,2014-01-16,2000 
10019,2014-01-16,2000 
10020,2014-02-12,2000 
10021,2014-01-17,12000 
10022,2014-01-20,1000 
10023,2014-03-31,1000 
10024,2014-01-29,1000 
10025,2014-03-12,6000 
10026,2014-01-20,4000 
10027,2014-02-20,1000 
10028,2014-02-04,20000 
10029,2014-01-22,2000 
10030,2014-01-27,10000 
10031,2014-01-24,2000 
10032,2014-01-27,5000 
10033,2014-01-27,2000 
10034,2014-02-19,5000 
10035,2014-01-28,3000 
10036,2014-04-15,5000 
10037,2014-01-28,5000 
10038,2014-01-28,2000 
10039,2014-04-15,1000 
10040,2014-02-19,11000 
10041,2014-02-12,1000 
10042,2014-03-03,1000 
10043,2014-03-12,5000 
10044,2014-03-05,26000 
10045,2014-04-10,8000 
10046,2014-02-06,1000 
10047,2014-03-03,1000 
10048,2014-02-04,2000 
10049,2014-02-04,1000 
10050,2014-02-05,10000 
10051,2014-03-24,5000 
10052,2014-02-06,5000 
10053,2014-02-19,20000 
10054,2014-02-06,4000 
10055,2014-02-20,2000 
10056,2014-02-06,5000 
10057,2014-02-10,1000 
10058,2014-02-20,20000 
10059,2014-03-20,1000 
10060,2014-02-10,2000 
10061,2014-02-10,4000 
10062,2014-02-12,5000 
10063,2014-04-15,9000 
10064,2014-02-24,5000 
10065,2014-02-12,3000 
10066,2014-03-17,4000 
10067,2014-02-13,2000 
10068,2014-02-18,5000 
10069,2014-02-14,5000 
10070,2014-04-17,10000 
10071,2014-02-18,10000 
10072,2014-02-18,14000 
10073,2014-03-05,30000 
10074,2014-02-19,89000 
10075,2014-02-21,15000 
10076,2014-03-07,20000 
10077,2014-02-25,11000 
10078,2014-03-25,24000 
10079,2014-02-25,5000 
10080,2014-03-12,7000 
10081,2014-03-25,70000 
10082,2014-02-26,1000 
10083,2014-04-09,2000 
10084,2014-03-19,21000 
10085,2014-03-03,2000 
10086,2014-04-16,7000 
10087,2014-03-05,8000 
10088,2014-03-06,2000 
10089,2014-03-12,4000 
10090,2014-05-16,4000 
10091,2014-04-01,5000 
10092,2014-03-06,1000 
10093,2014-03-07,2000 
10094,2014-05-27,9000 
10095,2014-03-10,6000 
10096,2014-04-04,60000 
10097,2014-04-17,1000 
10098,2014-03-31,10000 
10099,2014-03-12,10000 
10100,2014-03-12,2000 
10101,2014-03-13,5000 
10102,2014-03-18,1000 
10103,2014-03-31,20000 
10104,2014-03-14,2000 
10105,2014-03-20,10000 
10106,2014-03-14,1000 
10107,2014-03-24,6000 
10108,2014-03-17,9000 
10109,2014-03-18,5000 
10110,2014-03-26,50000 
10111,2014-04-04,50000 
10112,2014-04-18,50000 
10113,2014-05-02,50000 
10114,2014-05-13,50000 
10115,2014-04-09,30000 
10116,2014-03-20,30000 
10117,2014-04-25,75000 
10118,2014-03-24,5000 
10119,2014-03-31,20000 
10120,2014-03-24,5000 
10121,2014-04-04,9000 
10122,2014-03-24,9000 
10123,2014-03-26,3000 
10124,2014-04-21,5000 
10125,2014-03-31,10000 
10126,2014-05-13,1000 
10127,2014-03-31,12000 
10128,2014-03-31,8000 
10129,2014-03-31,4000 
10130,2014-03-31,5000 
10131,2014-04-09,1000 
10132,2014-04-22,10000 
10133,2014-04-03,2000 
10134,2014-04-09,10000 
10135,2014-04-02,3000 
10136,2014-04-08,4000 
10137,2014-04-09,5000 
10138,2014-04-10,4000 
10139,2014-04-10,1000 
10140,2014-04-22,1000 
10141,2014-04-14,4000 
10142,2014-04-14,3000 
10143,2014-04-14,5000 
10144,2014-05-13,20000 
10145,2014-04-15,10000 
10146,2014-04-16,30000 
10147,2014-04-24,2000 
10148,2014-05-14,6000 
10149,2014-04-17,1000 
10150,2014-06-12,2000 
10151,2014-04-17,5000 
10152,2014-05-20,1000 
10153,2014-04-24,5000 
10154,2014-04-21,10000 
10155,2014-05-12,1000 
10156,2014-04-30,10000 
10157,2014-04-22,1000 
10158,2014-05-30,70000 
10159,2014-04-22,11000 
10160,2014-05-28,52000 
10161,2014-05-02,20000 
10162,2014-04-25,15000 
10163,2014-06-17,1000 
10164,2014-04-28,20000 
10165,2014-04-30,1000 
10166,2014-06-02,1000 
10167,2014-05-30,6000 
10168,2014-05-21,5000 
10169,2014-06-04,50000 
10170,2014-06-17,50000 
10171,2014-05-08,2000 
10172,2014-05-08,5000 
10173,2014-05-21,1000 
10174,2014-06-04,20000 
10175,2014-05-12,8000 
10176,2014-05-14,20000 
10177,2014-05-13,2000 
10178,2014-05-16,4000 
10179,2014-05-21,10000 
10180,2014-05-16,5000 
10181,2014-06-11,7000 
10182,2014-05-21,10000 
10183,2014-05-20,5000 
10184,2014-05-26,20000 
10185,2014-06-10,1000 
10186,2014-05-23,1000 
10187,2014-05-23,5000 
10188,2014-05-26,50000 
10189,2014-05-26,10000 
10190,2014-05-27,1000 
10191,2014-05-27,10000 
10192,2014-05-28,10000 
10193,2014-05-28,55000 
10194,2014-06-13,2000 
10195,2014-06-25,10000 
10196,2014-06-11,1000 
10197,2014-05-29,2000 
10198,2014-06-02,6000 
10199,2014-06-02,1000 
10200,2014-06-03,50000 
10201,2014-06-13,1000 
10202,2014-06-04,5000 
10203,2014-06-04,1000 
10204,2014-06-03,1000 
10205,2014-07-07,8000 
10206,2014-06-05,5000 
10207,2014-06-05,2000 
10208,2014-06-25,2000 
10209,2014-06-25,2000 
10210,2014-06-18,12000 
10211,2014-06-05,1000 
10212,2014-06-18,3000 
10213,2014-06-25,20000 
10214,2014-06-10,20000 
10215,2014-06-24,1000 
10216,2014-07-04,1000 
10217,2014-06-11,1000 
10218,2014-06-10,6000 
10219,2014-06-11,10000 
10220,2014-06-25,2000 
10221,2014-07-02,1000 
10222,2014-06-13,10000 
10223,2014-06-16,7000 
10224,2014-08-06,6000 
10225,2014-06-16,1000 
10226,2014-09-02,28000 
10227,2014-06-17,15000 
10228,2014-07-23,1000 
10229,2014-06-17,5000 
10230,2014-07-29,2000 
10231,2014-06-19,2000 
10232,2014-06-20,10000 
10233,2014-06-23,1000 
10234,2014-07-29,100000 
10235,2014-06-24,1000 
10236,2014-06-25,10000 
10237,2014-08-18,4000 
10238,2014-09-02,3000 
10239,2014-07-22,5000 
10240,2014-07-17,5000 
10241,2014-07-23,1000 
10242,2014-07-01,2000 
10243,2014-08-05,60000 
10244,2014-07-03,5000 
10245,2014-07-04,2000 
10246,2014-07-07,5000 
10247,2014-07-15,2000 
10248,2014-07-08,22000 
10249,2014-07-29,1000 
10250,2014-07-09,2000 
10251,2014-08-07,3000 
10252,2014-07-10,2000 
10253,2014-07-30,20000 
10254,2014-07-10,10000 
10255,2014-07-11,2000 
10256,2014-07-11,10000 
10257,2014-07-31,2000 
10258,2014-07-14,2000 
10259,2014-07-15,2000 
10260,2014-07-16,1000 
10261,2014-09-10,5000 
10262,2014-07-16,5000 
10263,2014-07-17,2000 
10264,2014-08-21,2000 
10265,2014-09-03,4000 
10266,2014-07-17,6000 
10267,2014-07-18,4000 
10268,2014-07-24,1000 
10269,2014-08-29,15000 
10270,2014-07-18,1000 
10271,2014-07-18,1000 
10272,2014-10-03,18000 
10273,2014-07-22,10000 
10274,2014-08-20,1000 
10275,2014-07-22,5000 
10276,2014-07-23,14000 
10277,2014-09-01,1000 
10278,2014-08-27,2000 
10279,2014-09-09,2000 
10280,2014-08-05,2000 
10281,2014-08-20,1000 
10282,2014-07-24,1000 
10283,2014-07-25,4000 
10284,2014-07-28,1000 
10285,2014-07-29,1000 
10286,2014-07-29,15000 
10287,2014-09-11,35000 
10288,2014-10-07,15000 
10289,2014-08-06,4000 
10290,2014-08-01,1000 
10291,2014-08-06,30000 
10292,2014-08-19,50000 
10293,2014-08-27,50000 
10294,2014-09-08,50000 
10295,2014-11-17,1000 
10296,2014-12-17,1000 
10297,2014-02-17,1000 
10298,2014-05-09,3000 
10299,2014-06-20,1000 
10300,2014-10-01,1000 
10301,2014-02-21,2000 
10302,2014-03-24,2000 
10303,2014-01-31,5000 
10304,2014-02-19,1000 
10305,2014-02-21,10000 
10306,2014-08-29,1000 
10307,2014-08-22,2000 
10308,2014-09-02,1000 
10309,2014-09-03,10000 
10310,2014-09-17,1000 
10311,2014-10-06,1000 
10312,2014-10-10,2000 
10313,2014-10-30,10000 
10314,2014-11-19,3000 
10315,2014-11-27,1000 
10316,2014-12-05,10000 
10317,2014-12-16,1000 
10318,2014-03-10,1000 
10319,2014-04-04,1000 
10320,2014-04-23,5000 
10321,2014-05-01,10000 
10322,2014-05-20,1000 
10323,2014-06-05,5000 
10324,2014-06-10,1000 
10325,2014-06-27,10000 
10326,2014-07-01,1000 
10327,2014-09-12,100000 
10328,2014-10-03,5000 
